681,1412,1090.3862449706928,262.78489845118924,214.9115756157818,634.2893569951883,1,-1,-1,-1
681,1414,284.7432773621607,411.80993757280936,87.80457503641559,213.94239006193348,1,-1,-1,-1
681,1415,401.37533776997805,312.9912331840884,147.11121035010694,420.74838019835005,1,-1,-1,-1
682,1382,1279.9559508533569,-6.080904313421343e-08,635.2170615409294,1080.0000000808075,1,-1,-1,-1
682,1402,420.1700763302666,85.44961364145752,363.49455409836054,994.431913894241,1,-1,-1,-1
682,1405,736.3977041761518,327.7095307314718,122.24900933859104,420.6931334017172,1,-1,-1,-1
682,1407,859.7382629973006,317.988411813372,128.12277991312246,419.02735243395466,1,-1,-1,-1
682,1412,1075.667480194255,259.75423744131024,213.40765356231452,628.8982363562857,1,-1,-1,-1
682,1414,278.2158284771666,400.00209266129497,90.66391134406953,221.50037191873062,1,-1,-1,-1
682,1415,370.2239197142198,292.2667727940984,161.38842461564892,461.36392802597146,1,-1,-1,-1
683,1382,1292.8407964058738,-5.3614371609000955e-08,633.1905859169067,1080.0000000712466,1,-1,-1,-1
683,1402,417.29225595722687,81.59302530531664,363.3040990620835,998.4816536225482,1,-1,-1,-1
683,1405,732.8459700119577,323.2797358171499,121.61701252346101,422.27120724627815,1,-1,-1,-1
683,1407,854.9222088995865,318.0522898213354,128.47496021795993,419.753679262418,1,-1,-1,-1
683,1412,1069.6467706012459,257.534047132124,213.59231998929113,628.7630945900196,1,-1,-1,-1
683,1414,271.563852853122,395.6423604828027,94.13235104117061,230.80067359169152,1,-1,-1,-1
683,1415,347.88250539556964,277.57820551765434,174.49031089856052,498.4153032690675,1,-1,-1,-1
684,1382,1294.978757701534,-4.7270873437810224e-08,632.1312285879657,1080.000000062817,1,-1,-1,-1
684,1402,413.52275535540707,67.07588790964803,365.65579044157806,1003.4478283199094,1,-1,-1,-1
684,1405,727.6620134075741,320.1563103427826,121.06816521495631,420.5474351199437,1,-1,-1,-1
684,1407,852.2465944589451,311.0148041185792,130.6883918124496,424.9859995334808,1,-1,-1,-1
684,1412,1063.6012730419943,254.61900863841555,212.17719432624494,622.5404016659528,1,-1,-1,-1
684,1414,274.2299374656043,387.66213341213376,96.48152224222079,238.3460656000254,1,-1,-1,-1
684,1415,322.5180484602819,259.8877188607795,187.5272876700826,533.1097735096519,1,-1,-1,-1
685,1382,1299.081896159894,-4.167804945609532e-08,630.3602620310317,1080.0000000553848,1,-1,-1,-1
685,1402,404.87183715869463,61.30478623281971,367.6892252359813,1002.9383714374839,1,-1,-1,-1
685,1405,727.4772426966725,320.12111841521823,119.62127611798175,414.2791252447314,1,-1,-1,-1
685,1407,854.2449602862198,307.57474964501523,131.4487427091453,427.91636785546916,1,-1,-1,-1
685,1412,1064.6704719017368,255.908307801643,211.33870605278497,617.351088992702,1,-1,-1,-1
685,1415,298.60493572455005,241.20534080560202,198.75074336577745,564.0695710035419,1,-1,-1,-1
686,1382,1301.1766714531302,-3.674688286992023e-08,628.6893333065301,1080.000000048832,1,-1,-1,-1
686,1402,396.32725122535084,54.788365291116975,374.5752931956753,1013.6685362492926,1,-1,-1,-1
686,1405,725.9260707238374,319.599521877274,119.24737264111212,411.69108028159934,1,-1,-1,-1
686,1407,851.923155809497,305.86493263288224,130.20106150634373,424.4986447181451,1,-1,-1,-1
686,1412,1061.3549911986784,255.09100762003118,212.0936679651198,617.43175830788,1,-1,-1,-1
686,1415,270.36169038959173,212.0060980732954,210.57824039487676,599.9533707120676,1,-1,-1,-1
687,1382,1301.1043214913618,-3.2399157134932466e-08,627.4597227743648,1080.0000000430543,1,-1,-1,-1
687,1402,394.29186956072215,60.0517226601645,375.45027501164736,1010.1922336605307,1,-1,-1,-1
687,1405,726.2307769622926,318.0198622219872,117.10187243445779,402.25220891705413,1,-1,-1,-1
687,1407,852.4124237309956,304.6915644012022,128.39366066782233,418.85216864674743,1,-1,-1,-1
687,1412,1057.121567956916,251.8836889751811,215.18687595507686,626.2705395585646,1,-1,-1,-1
687,1415,234.78344016991863,185.18593856465924,223.4685010826626,639.4387091256405,1,-1,-1,-1
687,1416,921.4992513504183,348.1730102539062,104.99081614681967,309.3361328125,1,-1,-1,-1
688,1382,1299.8226500515057,-2.8565864340635017e-08,626.7029300440569,1080.0000000379605,1,-1,-1,-1
688,1402,382.7550281106779,65.70509264499577,378.49184961220175,1010.5613699425761,1,-1,-1,-1
688,1405,720.7770901618848,310.7619660584323,119.74326318934185,410.4770919395211,1,-1,-1,-1
688,1407,840.2365905356567,300.22923861170113,127.78663099488848,417.0679070119925,1,-1,-1,-1
688,1412,1051.1389874624142,244.7173343957839,213.8631832372837,623.1224947150173,1,-1,-1,-1
688,1415,218.078493359753,168.55939958859813,228.1891818469355,661.1951386442969,1,-1,-1,-1
688,1416,916.1083762102224,344.050481241428,106.30573396200317,312.7957166002332,1,-1,-1,-1
689,1382,1298.6759919008368,-2.5186068342009094e-08,626.1990865703285,1080.0000000334692,1,-1,-1,-1
689,1402,389.3417614735786,70.31195011402252,377.6382753606924,1008.4945155407603,1,-1,-1,-1
689,1405,718.9353845213974,311.8112162041117,120.64871702358543,413.4110279407714,1,-1,-1,-1
689,1407,831.5017471629792,299.2439258049099,126.88639655488622,417.0826533926918,1,-1,-1,-1
689,1412,1048.1064555050457,242.1111574415321,213.2953421375203,623.1040640610977,1,-1,-1,-1
689,1415,202.78327238620085,176.15044768168917,222.76240029810455,654.0503100171682,1,-1,-1,-1
689,1416,918.800918102993,340.93006400291915,109.69665235191698,322.79568184329446,1,-1,-1,-1
690,1382,1295.826159578284,-2.2206222638487816e-08,626.355077584518,1080.0000000295092,1,-1,-1,-1
690,1402,400.34045287399033,65.26936299117051,377.42956821423815,1014.4856538267136,1,-1,-1,-1
690,1405,716.1903487797003,311.95429633451715,121.99354749284828,418.09089558528905,1,-1,-1,-1
690,1407,823.0849677856987,298.9006807217987,126.31652673216053,418.0600928212548,1,-1,-1,-1
690,1412,1043.3491101915547,235.3057916880777,217.09340986966637,633.1425972883095,1,-1,-1,-1
690,1415,201.65364922079362,196.9311166105868,204.32233425584351,606.5331880784613,1,-1,-1,-1
690,1416,924.0710525640544,342.04232932311345,110.23979140377465,324.486495251395,1,-1,-1,-1
691,1382,1300.7145200405696,-1.9578806131903548e-08,624.9574319204479,1080.0000000260177,1,-1,-1,-1
691,1402,424.9082920908286,64.20313358734563,373.50866390512783,1015.8914954675536,1,-1,-1,-1
691,1405,709.0401234733032,317.06192658976124,115.9361818008989,391.7733642624581,1,-1,-1,-1
691,1407,818.5285163560911,303.3729642410727,125.79771165034833,420.3791994745196,1,-1,-1,-1
691,1412,1038.2705042009966,230.54112686680963,219.53702018514826,638.9267131128132,1,-1,-1,-1
691,1416,927.757155903341,342.53008940278113,110.67087175713446,325.7280507565267,1,-1,-1,-1
692,1382,1301.2806845099108,-1.72623231264879e-08,624.0865926621092,1080.0000000229395,1,-1,-1,-1
692,1402,445.24620442887,64.09263737595376,365.32358787597354,1006.6062467416324,1,-1,-1,-1
692,1405,709.3055230061595,332.61967911037334,108.96245652909496,359.2947977486319,1,-1,-1,-1
692,1407,816.1550666561631,309.9101923437397,124.8880092927609,420.83111381936095,1,-1,-1,-1
692,1412,1035.0756322966843,233.18506493414122,221.41120426491162,643.1683654532883,1,-1,-1,-1
692,1416,936.1132177153447,345.14120967991533,111.12902735654414,327.29314683034875,1,-1,-1,-1
692,1417,349.65204175633187,300.3459167480469,136.06142552053936,409.72401733398436,1,-1,-1,-1
692,1418,272.8021967386616,353.8434143066406,118.846839432833,290.94114379882814,1,-1,-1,-1
693,1382,1294.973223765517,-1.5219939086819068e-08,624.9773304993952,1080.0000000202253,1,-1,-1,-1
693,1402,458.7420512351196,63.45464861136509,356.142905632266,988.6170441599998,1,-1,-1,-1
693,1405,719.0054221537357,327.9518336455201,108.96389551064006,358.96677792377767,1,-1,-1,-1
693,1407,821.496686699126,301.45696815610097,123.87690638457882,415.7961390326054,1,-1,-1,-1
693,1412,1029.6977280784467,227.95209854941106,222.1443283239739,643.4670109019028,1,-1,-1,-1
693,1416,952.8811548183527,331.51573628318084,116.94256963525773,343.82624415522923,1,-1,-1,-1
693,1417,336.5140245215621,289.6315304933402,141.62696477095523,426.460936437431,1,-1,-1,-1
693,1418,277.3960243473598,349.56752442840855,117.25192447019388,287.92155293137597,1,-1,-1,-1
694,1382,1286.3522069661542,-1.3419253264146391e-08,627.2779469776856,1080.0000000178325,1,-1,-1,-1
694,1402,471.4888662717422,61.59928303900773,349.5413173185781,977.1255410169264,1,-1,-1,-1
694,1405,715.695863987259,320.74470203208944,112.7391164511598,369.5577343105003,1,-1,-1,-1
694,1407,826.3722510880258,291.452325426956,123.05802028934286,415.4088069798402,1,-1,-1,-1
694,1412,1022.7337572312106,221.68349023437344,221.68637188108826,642.6602244038185,1,-1,-1,-1
694,1416,963.9286955153924,317.0317713266804,121.2082905824525,356.47407714349913,1,-1,-1,-1
694,1417,314.5005640349606,280.4446818048564,146.74057053586063,441.0437019391391,1,-1,-1,-1
694,1418,270.63447490400085,351.74443813636276,117.28237972331847,288.43987755128325,1,-1,-1,-1
695,1382,1274.3613307350322,-1.1831502888526302e-08,631.3984897776214,1080.0000000157227,1,-1,-1,-1
695,1402,474.50240152599645,62.066741956327235,350.4212010230956,984.6031959448597,1,-1,-1,-1
695,1407,830.6467648936476,286.473101575482,120.03259275404099,406.76336314625587,1,-1,-1,-1
695,1412,1021.4791960211446,214.5876029717997,223.68933139989855,648.5943493926784,1,-1,-1,-1
695,1416,971.8756033796177,304.706923760123,124.51078862619245,366.94111426949047,1,-1,-1,-1
695,1417,290.9878600397808,269.4499944167204,153.00226622736466,458.1035681187922,1,-1,-1,-1
695,1419,458.12498816102527,311.17011108398435,98.72683031857444,340.7333190917969,1,-1,-1,-1
695,1420,791.673804350916,338.142626953125,86.05555291926147,297.9637451171875,1,-1,-1,-1
696,1382,1270.5804983604278,-1.0431676855660044e-08,634.6649584794027,1080.0000000138623,1,-1,-1,-1
696,1402,482.22997951979045,79.72145892779002,344.805818294892,972.826929166143,1,-1,-1,-1
696,1407,834.2239814589132,290.4680640326598,122.02104023209007,411.72226983017197,1,-1,-1,-1
696,1412,1014.1626579206843,218.17383020447141,222.4445616231488,647.1200148472174,1,-1,-1,-1
696,1416,979.5272475957668,298.03403463937013,129.43854064601373,383.6325790176902,1,-1,-1,-1
696,1417,270.49694817061084,265.2941585991317,161.62703327565126,481.8266032308951,1,-1,-1,-1
696,1419,455.8019260374441,316.9740950444939,101.86791765504842,351.17056092245844,1,-1,-1,-1
696,1420,799.0751648801951,344.4346983157574,89.28285941650653,309.88148528949563,1,-1,-1,-1
697,1382,1274.8335295443962,-9.19749254535418e-09,635.980505471787,1080.0000000122222,1,-1,-1,-1
697,1402,494.64514989008546,78.3062097793989,347.4386579274522,984.7707995573932,1,-1,-1,-1
697,1407,838.5775476024497,292.5871519912914,123.42132891923949,415.81026728543264,1,-1,-1,-1
697,1412,1009.8797060253451,218.89911007159128,221.55745896556897,645.496759401032,1,-1,-1,-1
697,1416,986.5589082732579,294.5549789766801,132.5399487772643,395.0678862836115,1,-1,-1,-1
697,1417,252.31596573993502,260.34703467667674,167.90909754875582,498.10376920063175,1,-1,-1,-1
697,1419,451.1920846972872,317.6818635952145,102.32738668474288,351.8553327170573,1,-1,-1,-1
698,1382,1268.5051011881687,-8.109282134682871e-09,639.0910078177428,1080.0000000107761,1,-1,-1,-1
698,1402,512.8031126559351,68.52576581147048,344.882287077528,987.9198104443092,1,-1,-1,-1
698,1407,837.0171987723204,292.33757798066847,123.38883176655055,414.27190824754183,1,-1,-1,-1
698,1412,1003.3800175397621,216.8073229470554,220.45598717946325,640.5662509895016,1,-1,-1,-1
698,1417,225.73590690366728,245.20647556005997,174.95101188938085,521.1637071397532,1,-1,-1,-1
698,1419,434.3085298632288,312.9591550894576,102.50488077246996,352.0038702681816,1,-1,-1,-1
699,1382,1262.218976201301,-7.149878911150154e-09,642.6853328986767,1080.0000000095013,1,-1,-1,-1
699,1402,527.858820184781,74.81233965462292,338.8054020495548,978.853805477031,1,-1,-1,-1
699,1407,834.7721148592863,304.5365768513231,120.85292920561625,405.0526613126699,1,-1,-1,-1
699,1412,999.9588480718803,221.89559905876496,221.6652867394142,643.6077853485511,1,-1,-1,-1
699,1417,197.64626882452234,245.31044220036205,179.85947329113267,543.1633980640382,1,-1,-1,-1
699,1419,422.02827559237386,315.9140554426008,106.05723143268119,363.3253711217093,1,-1,-1,-1
700,1382,1256.6342572598564,-6.303935151663609e-09,646.5171160728911,1080.0000000083771,1,-1,-1,-1
700,1402,534.7385776994258,98.56801567825624,328.6841519066283,944.6081416480716,1,-1,-1,-1
700,1407,838.0980055807015,319.7288629753114,119.0335322920453,398.8400745697544,1,-1,-1,-1
700,1412,996.2469151630385,241.15533854795245,218.91352530097728,632.1049990028351,1,-1,-1,-1
700,1417,180.27515142027195,253.44358985474594,183.61094746110695,562.0103545174522,1,-1,-1,-1
700,1419,420.4130016711477,324.9265790224495,107.06973992676726,366.4923254551609,1,-1,-1,-1
700,1421,292.57348473768195,352.80241699218755,97.29577954807358,343.56513671875,1,-1,-1,-1
701,1382,1247.6936136808704,-5.5579221225343645e-09,651.3010020134013,1080.0000000073858,1,-1,-1,-1
701,1402,526.8291278306725,91.43972737658169,330.9643974666903,937.0635781149176,1,-1,-1,-1
701,1407,828.8708668127058,307.2564912354294,120.02523567604328,402.3005473522825,1,-1,-1,-1
701,1412,987.0159817235117,238.0410240160591,220.28983585891453,634.465059832858,1,-1,-1,-1
701,1419,403.3634158252145,317.48954568497743,97.99152299612942,332.2928142359841,1,-1,-1,-1
701,1421,289.08351969207297,333.440109056652,101.45569350397086,357.2591854635497,1,-1,-1,-1
702,1382,1232.3966431816002,-4.900357453152537e-09,655.6072918080483,1080.000000006512,1,-1,-1,-1
702,1402,511.41714519020275,92.47109408660447,336.13119746790676,937.3089373233172,1,-1,-1,-1
702,1407,819.7150718787672,298.5139006100705,121.3936961789202,404.4171180463686,1,-1,-1,-1
702,1412,972.3293666822614,233.60302596414726,223.89944359974632,643.7571332531875,1,-1,-1,-1
702,1421,278.60665906108824,325.80138760884074,103.97043154677363,364.81991200899853,1,-1,-1,-1
702,1423,395.60268516399856,343.16057128906255,133.04564895911224,492.8416259765625,1,-1,-1,-1
703,1382,1217.6107764982794,-4.320668267610017e-09,658.6421604264312,1080.0000000057416,1,-1,-1,-1
703,1402,505.0464503277009,103.59307725780224,340.58994688579475,937.3499304613803,1,-1,-1,-1
703,1407,815.4950590626058,301.30029219643745,121.91632497035727,404.1069405164829,1,-1,-1,-1
703,1412,964.5095911418363,232.49993872332033,224.05954692431325,643.7899905257558,1,-1,-1,-1
703,1421,267.8110596774909,327.8083625014405,107.64042417324693,376.3930736419758,1,-1,-1,-1
703,1423,372.9829155327634,347.8689501155559,137.41338851319216,507.8810189518502,1,-1,-1,-1
704,1382,1197.505043887783,-3.80941855837591e-09,663.2307170291535,1080.0000000050622,1,-1,-1,-1
704,1402,504.24297836682047,111.85037666801571,344.96308667058764,942.9370824598876,1,-1,-1,-1
704,1407,812.0134825495352,308.21414643437606,119.19676150014783,393.2479558517099,1,-1,-1,-1
704,1412,956.1939838884745,226.9325792586897,222.68626955105418,640.0316000529232,1,-1,-1,-1
704,1421,249.36925304833844,331.8547763443285,108.76889188942431,377.7885731132302,1,-1,-1,-1
704,1423,321.1113303247721,321.4211481655641,155.72048221170198,573.3669229104592,1,-1,-1,-1
705,1382,1177.8565505492793,-3.358763933647424e-09,668.5879996503218,1080.0000000044633,1,-1,-1,-1
705,1402,514.9095857493335,102.14740184253145,349.1513607860741,961.2188752975638,1,-1,-1,-1
705,1407,805.7481850704232,312.871551485739,119.39422265546058,392.6335312022484,1,-1,-1,-1
705,1412,939.4690201729406,220.88160824609287,224.0531895808285,642.9068208122927,1,-1,-1,-1
705,1421,236.20379426253376,316.6012468969675,114.17633809190185,394.56139147981725,1,-1,-1,-1
705,1423,276.59913248545115,298.9450673725605,171.6729297248266,628.1688720791963,1,-1,-1,-1
705,1424,414.61963724070847,262.29442138671874,166.2519913877237,531.7670043945312,1,-1,-1,-1
706,1382,1157.9248878842902,-2.9613147489726543e-09,673.8047361808143,1080.0000000039352,1,-1,-1,-1
706,1402,527.5265180731054,96.1208518521999,346.3887725345857,961.8209459337628,1,-1,-1,-1
706,1407,790.921498415265,309.3194217583168,121.71707263172841,401.4072858364348,1,-1,-1,-1
706,1412,923.264959529557,215.39748169172117,224.93863976203113,646.0979390062519,1,-1,-1,-1
706,1423,232.49693248029618,292.9038980065025,182.80682033472038,664.6140248480873,1,-1,-1,-1
706,1424,385.6727790119579,238.92716229246582,176.8967454859032,565.4967896629207,1,-1,-1,-1
706,1425,1080.7361385460504,238.50118713378907,177.99957349383644,528.972607421875,1,-1,-1,-1
707,1382,1130.194155185199,-2.6109319151146337e-09,679.2067641061448,1080.0000000034695,1,-1,-1,-1
707,1402,519.610251288894,94.19170544907178,341.1784554866623,947.1133161924932,1,-1,-1,-1
707,1407,782.5918895293418,312.9126512888664,120.59619094929381,396.8127919555064,1,-1,-1,-1
707,1412,908.1821503982554,216.75093362390072,225.6921709014145,647.6445666117216,1,-1,-1,-1
707,1423,191.72227266432674,267.3731354225187,196.16214409012437,712.7147575207449,1,-1,-1,-1
707,1424,340.04061366307735,223.82090943702485,189.82376564354593,605.1347616060166,1,-1,-1,-1
708,1382,1095.437413778649,-2.302044777025003e-09,680.4665269665347,1080.000000003059,1,-1,-1,-1
708,1402,505.53783853915627,87.82204956652748,339.02756690922257,944.2796775425853,1,-1,-1,-1
708,1407,775.9657990738016,311.9325016314042,117.55635263842372,387.05227778923637,1,-1,-1,-1
708,1412,889.4399178218375,219.06889153212552,228.19939149484085,653.2753291317987,1,-1,-1,-1
708,1424,291.0683891814537,213.70224316430483,202.18367770479267,640.2231268331009,1,-1,-1,-1
709,1382,1064.0956476728816,-2.029651113844011e-09,678.0943770408053,1080.000000002697,1,-1,-1,-1
709,1402,502.0031440208443,79.91494666338832,340.0229339311887,955.9488281115574,1,-1,-1,-1
709,1407,769.5869896663204,311.2746112011788,115.71732814298404,378.14657395066956,1,-1,-1,-1
709,1412,880.3550105812394,219.86932107447876,228.52646071753392,651.4115732334117,1,-1,-1,-1
709,1424,253.4213849258196,198.98036920279998,216.68100664369967,683.7757675147865,1,-1,-1,-1
710,1382,1042.8417940021686,-1.789544512575958e-09,674.5342668200425,1080.000000002378,1,-1,-1,-1
710,1402,499.33226495359327,79.00496196432528,338.24702273895963,959.9091643905451,1,-1,-1,-1
710,1407,766.45937527722,311.0235755382182,115.21197931411326,374.59910499664403,1,-1,-1,-1
710,1412,868.2908598386211,222.68900057448087,228.5810522333582,650.6343930005779,1,-1,-1,-1
710,1424,217.95621729065974,181.3310687347847,226.66719815711878,712.8471783309126,1,-1,-1,-1
711,1382,1019.7299141979596,-1.5777459339005873e-09,673.2653353597864,1080.0000000020966,1,-1,-1,-1
711,1402,494.59834846629866,84.27464919694864,337.14555121834735,964.8112785896719,1,-1,-1,-1
711,1407,766.9841858904406,313.7007789310659,114.00834316304177,368.22176121404846,1,-1,-1,-1
711,1412,860.5057456255176,209.09223101992131,233.59308504876788,656.9962976799791,1,-1,-1,-1
711,1424,180.20059180107768,151.68607438337398,235.69970020889932,738.7113687053317,1,-1,-1,-1
712,1382,995.5230996849007,-1.3910721463616937e-09,671.3688463132793,1080.0000000018485,1,-1,-1,-1
712,1402,484.79671340511265,88.0762316385111,337.8026564606457,975.0559799442374,1,-1,-1,-1
712,1407,767.6946014626945,320.51680989593405,112.41019876693358,360.3262671199345,1,-1,-1,-1
712,1412,847.6260421517761,204.30787225301196,235.28580026019466,658.8844931187675,1,-1,-1,-1
712,1424,156.15678091180396,127.59022164141123,245.34281128999538,771.6882122092028,1,-1,-1,-1
712,1426,288.5661596791888,239.34942321777342,165.0498827900599,495.85633544921876,1,-1,-1,-1
713,1382,980.7623212022261,-1.2264536053407937e-09,670.1510145165898,1080.0000000016298,1,-1,-1,-1
713,1402,482.3643711240087,80.20016505803204,335.4405397158891,974.5031058774169,1,-1,-1,-1
713,1407,771.5210409479538,322.68308404555506,103.8332767841962,328.8485051883374,1,-1,-1,-1
713,1412,846.2102081416161,207.2333737062429,233.6525642724332,650.8972022090591,1,-1,-1,-1
713,1426,278.2545102411532,225.85782239632667,170.23417112236694,511.38572063452335,1,-1,-1,-1
714,1382,985.3374623212014,-1.0813892004080117e-09,673.8313183797458,1080.000000001437,1,-1,-1,-1
714,1402,479.36820634634546,83.58940755647433,327.21843606899847,944.462345900691,1,-1,-1,-1
714,1407,775.4489506248708,319.8740217959395,105.1553028318774,331.3702056612402,1,-1,-1,-1
714,1412,844.8244566112404,202.0985630108679,236.94225025688823,660.1493738529077,1,-1,-1,-1
714,1426,269.77897804723625,204.76653051684866,181.9552110535297,546.1909191232016,1,-1,-1,-1
715,1382,986.270953144073,-9.53377821133472e-10,679.1664872770031,1080.000000001267,1,-1,-1,-1
715,1402,483.3114446524944,77.82091241189113,323.45800337273926,923.0712678334195,1,-1,-1,-1
715,1407,784.1040395739042,313.04216803517477,106.10058074733806,333.7509747550624,1,-1,-1,-1
715,1412,848.3888296074001,207.93880197216066,235.66385850041218,656.2780565628567,1,-1,-1,-1
715,1426,270.3606965952798,191.47611730082514,188.76864680468108,567.0102521060785,1,-1,-1,-1
716,1382,999.4858753168216,-8.406004781136289e-10,687.3859376608551,1080.000000001117,1,-1,-1,-1
716,1402,485.18152525621355,80.69213291080177,322.87494853968644,906.0273405737641,1,-1,-1,-1
716,1407,796.6419551354148,312.346456114327,106.69822026098625,336.497747228008,1,-1,-1,-1
716,1412,865.1936449490299,212.3738968728975,237.4387923524238,659.9864503502592,1,-1,-1,-1
716,1426,267.8930458246801,182.5696228990139,195.70454562284002,587.0304712162298,1,-1,-1,-1
717,1382,1022.2904276476902,-7.412381819449365e-10,694.29439937171,1080.000000000985,1,-1,-1,-1
717,1402,483.3449416954236,84.7371495875264,329.1675376696262,908.4542079622523,1,-1,-1,-1
717,1407,808.8907888442023,317.96222992197784,107.69064557213439,340.8381411522384,1,-1,-1,-1
717,1412,872.5237123283956,214.66949110000445,239.1262626019971,665.8421665717152,1,-1,-1,-1
717,1426,264.21587732151727,172.28600355700848,204.08846312248494,609.6758092919163,1,-1,-1,-1
718,1382,1034.985861802122,-6.534719432238489e-10,694.5080061094109,1080.0000000008683,1,-1,-1,-1
718,1402,481.5804939570647,99.08058262333236,335.0485569215524,911.7628238741129,1,-1,-1,-1
718,1407,828.2468214005706,331.62337253122,104.83525296080578,332.0974424204327,1,-1,-1,-1
718,1412,883.4118887873015,215.6117736642941,241.88148436414113,675.7638260411752,1,-1,-1,-1
718,1426,254.12526868385606,165.66099577771615,220.02931644724222,655.746716760784,1,-1,-1,-1
719,1382,1044.9794635076748,-5.7616489357315e-10,691.4787325693275,1080.0000000007656,1,-1,-1,-1
719,1402,485.44181670731996,115.4539321364013,337.5459584256434,906.9056264786019,1,-1,-1,-1
719,1407,842.1834627709087,337.5403650095317,107.98982348364702,340.4430895770836,1,-1,-1,-1
719,1412,893.5962802807957,217.50973328673513,240.24290187006994,674.324359984683,1,-1,-1,-1
719,1426,252.848558002436,164.06490248144297,228.70067395055344,679.5330375091418,1,-1,-1,-1
720,1382,1052.000310443256,-5.08066477777902e-10,689.0853605831591,1080.000000000675,1,-1,-1,-1
720,1402,487.06012403338025,120.52712932062985,339.08800206251505,903.7396976698343,1,-1,-1,-1
720,1407,859.0618112713356,345.50416038689593,102.8042610220235,323.5985527310179,1,-1,-1,-1
720,1412,904.7298138639832,219.77027966268327,236.76773281522065,668.9453755718628,1,-1,-1,-1
720,1426,247.75231971997204,158.18331169649605,238.70722524679866,708.0101045463889,1,-1,-1,-1
721,1382,1069.2948215895497,-4.4792614062316716e-10,690.6312472709454,1080.0000000005953,1,-1,-1,-1
721,1402,489.8782941245071,110.95596158593565,332.4928185341726,886.7317111784465,1,-1,-1,-1
721,1407,874.796436347729,338.8681735492821,103.07428809814824,324.98341060171396,1,-1,-1,-1
721,1412,914.9149259484294,215.74091524549698,237.5590225844765,674.429130359183,1,-1,-1,-1
721,1426,235.78521624490844,133.68958000094023,253.36774266823838,751.9689294932854,1,-1,-1,-1
722,1382,1077.4974484871263,-3.9483438740717247e-10,689.721037856049,1080.0000000005248,1,-1,-1,-1
722,1402,501.49907519923283,109.81242822398644,330.13186571403475,885.56131420661,1,-1,-1,-1
722,1407,885.9575366255744,341.15524804454867,99.07684361709421,311.15806253691835,1,-1,-1,-1
722,1412,924.3524451047465,216.73504220963855,238.08562525242812,675.7339447194306,1,-1,-1,-1
722,1426,227.9390274382291,115.0628135801054,265.07279352806023,787.5388258512253,1,-1,-1,-1
722,1427,773.0950834754037,339.5473937988281,115.28262357653632,347.9007995605469,1,-1,-1,-1
723,1382,1097.6101927380553,-3.481090971035883e-10,690.2811053758328,1080.0000000004627,1,-1,-1,-1
723,1402,517.2647581340385,113.64927127936312,325.38831596826043,884.4321091252127,1,-1,-1,-1
723,1407,898.6687375733151,345.41395770516147,101.98247357471368,319.9982684681347,1,-1,-1,-1
723,1412,933.073427114843,224.85618383488003,237.19842948311523,674.8253552241073,1,-1,-1,-1
723,1426,218.84744999190178,97.520640587424,276.9609952236517,826.2214173485846,1,-1,-1,-1
723,1427,789.6961005862279,352.8203953551814,110.37076078400716,333.7099982972176,1,-1,-1,-1
723,1428,495.03083324995947,445.5882568359375,38.307675541096685,109.99410400390624,1,-1,-1,-1
724,1382,1111.2011499543019,-3.069544618483633e-10,693.1302105280605,1080.000000000408,1,-1,-1,-1
724,1402,529.7799054179933,118.66447413951056,318.41077293653825,876.7575928772472,1,-1,-1,-1
724,1407,906.4564528137587,348.42052581312,104.79552100181273,328.8566454860131,1,-1,-1,-1
724,1412,941.0527601536987,231.99253292684,235.9943081967277,670.2802576104743,1,-1,-1,-1
724,1426,204.3688144475577,80.6529542495253,284.68595218525303,853.8267849173247,1,-1,-1,-1
724,1427,798.0722391972859,355.35061143849134,110.81412444179641,335.96754770272906,1,-1,-1,-1
724,1428,500.71233196368536,441.52169395978854,40.28591912800727,115.73834126678933,1,-1,-1,-1
725,1382,1117.7999960848472,-2.7068836061516777e-10,695.0982022185377,1080.0000000003597,1,-1,-1,-1
725,1402,542.5636527823314,122.44884429078365,312.3180645848733,874.5355544725433,1,-1,-1,-1
725,1407,913.2893655004943,348.90882524893266,105.11470901070658,329.17428186379743,1,-1,-1,-1
725,1412,945.1630708329158,226.05863281915492,235.2867456024719,669.1638869180481,1,-1,-1,-1
725,1426,180.82632972742147,45.17658828900488,298.5662296761151,904.6767835615493,1,-1,-1,-1
725,1427,802.1246362172251,350.0829126098597,112.31793446988009,341.50228286602277,1,-1,-1,-1
725,1428,508.30052277743147,430.5127560070863,41.84412039353827,120.23834551072896,1,-1,-1,-1
725,1429,443.3499620433737,419.136279296875,62.15321922379947,163.25772705078126,1,-1,-1,-1
725,1430,552.0963933725875,430.17518310546876,40.055626340762444,115.5163330078125,1,-1,-1,-1
726,1382,1112.6943152100382,-2.3862867237767205e-10,694.280913129841,1080.0000000003172,1,-1,-1,-1
726,1402,551.180876586265,130.65073715446908,307.108302876758,873.0626979503882,1,-1,-1,-1
726,1407,922.1246716587311,350.9091500522985,102.47775400030925,320.99987591429266,1,-1,-1,-1
726,1412,949.5535755533601,224.16076714245185,235.38499268973104,670.8285348664986,1,-1,-1,-1
726,1426,168.70833458915746,27.275835950879696,304.39928417579836,933.1032733071045,1,-1,-1,-1
726,1427,806.6087978318209,350.5000241746844,112.65161796625624,343.0261247926008,1,-1,-1,-1
